ip,port_list,os_type,raw_data,device,label,proc_info
115.127.37.251,"{'tcpwrapped': [22], 'http': [80], 'winbox': [8291]}",HP P2000 G3 NAS device," HTTP/1.0 200 OK\x0D
Connection: close\x0D
Content-Length: 7065\x0D
Content-Type: text/html\x0D
Date: Fri, 26 Apr 2019 19:39:06 GMT\x0D
Expires: 0\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
<link rel=""icon"" href=""/favicon.png""/>\x0D
<title>RouterOS router configuration page</title>\x0D
<style type=""text/css"">\x0D
body {\x0D
font-family: Verdana, Geneva, sans-serif;\x0D
font-size: 11px;\x0D
}\x0D
img {border: none}\x0D
img:hover {opacity: 0.8;}\x0D
h1 {\x0D
font-size: 1.7em;\x0D
display: inline;\x0D
margin-bottom: 10px;\x0D
}\x0D
fieldset {\x0D
margin-top: 20px;\x0D
background: #fff;\x0D
padding: 20px;\x0D
border: 1px solid #c1c1c1; \x0D
}\x0D
#container {\x0D
width: 70%;\x0D
margin: 10% auto;\x0D
}\x0D
#box {\x0D
background-color: #fff; \x0D
-moz-border-radius: 7px; \x0D
-webkit-border-radius: 7px; \x0D
border: 1px solid #c1c1c1; \x0D
padding: 30px;\x0D
filter: progid:DXImageTransform.Microsoft.gradient(startColorstr='#ffffff', endColorstr='#f3f3f3'); /* for IE */\x0D
background: -webkit-gradient(linear, left top, left bottom, from(#fff), to(#f3f3f3)); /* for webkit browsers */\x0D
background: -moz-linear-gradient(top,  #fff,  #f3f3f3); /* for firefox 3.6+ */\x0D
}\x0D
.floater {float: left; margin-right: 10px;}\x0D
.floater label {display: block; text-align: center;}\x0D
\x0D
#login {\x0D
    margin: 2em 0 4em 0;\x0D
}\x0D
#lo",storage-misc,9,http 1 0 200 ok x0d connection close x0d content length 7065 x0d content type text html x0d date fri 26 apr 2019 19 39 06 gmt x0d expires 0 x0d x0d doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset utf 8 x0d link rel icon href favicon png x0d title routeros router configuration page title x0d style type text cs x0d body x0d font family verdana geneva sans serif x0d font size 11px x0d x0d img border none x0d img hover opacity 0 8 x0d h1 x0d font size 1 7em x0d display inline x0d margin bottom 10px x0d x0d fieldset x0d margin top 20px x0d background fff x0d padding 20px x0d border 1px solid c1c1c1 x0d x0d container x0d width 70 x0d margin 10 auto x0d x0d box x0d background color fff x0d moz border radius 7px x0d webkit border radius 7px x0d border 1px solid c1c1c1 x0d padding 30px x0d filter progid dximagetransform microsoft gradient startcolorstr ffffff endcolorstr f3f3f3 ie x0d background webkit gradient linear left top left bottom fff f3f3f3 webkit browser x0d background moz linear gradient top fff f3f3f3 firefox 3 6 x0d x0d floater float left margin right 10px x0d floater label display block text align center x0d x0d login x0d margin 2em 0 4em 0 x0d x0d lo
1.9.181.66,"{'snet-sensor-mgmt': [10000], 'http': [80]}",HP P2000 G3 NAS device," HTTP/1.0 200 OK\x0D
Server: JAWS/1.0 Jun  7 2018\x0D
Content-Type: text/html\x0D
Date: Tue,  7 May 2019 14:09:21 GMT\x0D
Last-Modified: Fri, 23 Mar 2018 01:04:31 GMT\x0D
Content-Length: 3253\x0D
\x0D
<html>\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
<title></title>\x0D
<link rel=""icon"" href=""favicon.ico"" type=""image/x-icon"" />\x0D
<link rel=""shortcut icon"" href=""favicon.ico"" type=""image/x-icon"" /> \x0D
<link href=""js/autosuggest.css"" rel=""stylesheet"" type=""text/css"">\x0D
<script type=""text/javascript"" src=""cgi-bin/jscript.cgi?c=lang""></script>\x0D
<script type=""text/javascript"" src=""js/jquery.js""></script>\x0D
<script type=""text/javascript"" src=""js/cookie.js""></script>\x0D
<script type=""text/javascript"" src=""js/xml.js""></script>\x0D
<script type=""text/javascript"" src=""js/autosuggest.js""></script>\x0D
<script type=""text/javascript"" src=""js/index.js""></script>\x0D
</head>\x0D
<body style=""margin:0px 0px 0px 0px;"">\x0D
<table width=""100%"" height=""100%"" border=""0"">\x0D
	<tr>\x0D
		<td align=""center"" valign=""middle"">\x0D
			<table width=""1024"" height=""768"" border=""0"" style=""background-image:url(loginback.jpg); border-collapse:collapse;"">\x0D
				<tr>\x0D
					<td style=""height:85px;"">&nbsp;</td>\x0D
				</tr>\x0D
				<tr>\x0D
					<td style=""height:128px;padding-left:100px; padding-right:100px;"">\x0D
						<span lxc_lang=""index_1"" style=""font-size:24px;float:left;"">Network video client</span>\x0D
					</td>\x0D
				</tr>\x0D
				<tr>\x0D
					<td style=""height:436px;"">\x0D
						<table width=""100%"" border=""0"">\x0D
							<tr>\x0D
								<td style=""width:517px;"">&nbsp;\x0D
								</td>\x0D
								<td align=""center"">\x0D
									<table width=""354"" height=""353"" border=""0"">\x0D
										<tr>\x0D
											<td colspan=""2"">&nbsp;\x0D
											</td>\x0D
										</tr>\x0D
										<tr>\x0D
											<td style=""padding-left:20px;"">\x0D
												<span lxc_lang=""index_Username"">Username:</span>\x0D
											</td>\x0D
											<td>\x0D
												<input type=""text"" id=""dvr_usr"" value=""admin"" size=""20"" style=""width:150px;""\x0D
													onfocus=""show_suggest()"" onDblClick=""show_suggest()"" />\x0D
											</td>\x0D
										</tr>\x0D
										<tr>\x0D
											<td style=""padding-left:20px;"">\x0D
												<span lxc_lang=""index_Password"">Password:</span>\x0D
											</td>\x0D
											<td>\x0D
												<input type=""password"" id=""dvr_pwd"" value="""" size=""20"" style=""width:150px;"" />\x0D
											</td>\x0D
										</tr>\x0D
										<tr>\x0D
											<td>&nbsp;</td>\x0D
											<td><input type=""checkbox"" id=""dvr_remember"" name=""dvr_remember"" checked=""checked"" /><span lxc_lang=""index_Remember_me"">Remember me</span></td>\x0D
										</tr>\x0D
										<tr>\x0D
											<td>&nbsp;</td>\x0D
											<td>\x0D
												<input type=""button"" onClick=""login_chk_usr_pwd();"" value= ""Login"" lxc_lang=""index_Login"">\x0D
											</td>\x0D
										</tr>\x0D
										<tr>\x0D
											<td colspan=""2"" style=""padding-left:10px;padding-right:10px;"">\x0D
												<span lxc_lang=""index_2"" style=""color:#000000""></span>\x0D
											</td>\x0D
										</tr>\x0D
									</table>\x0D
								</td>\x0D
							</tr>\x0D
						</table>\x0D
					</td>\x0D
				</tr>\x0D
				<tr>\x0D
					<td style="""">&nbsp;</td>\x0D
				</tr>\x0D
			</table>\x0D
		</td>\x0D
	</tr>\x0D
<div id=""timelocker"" style="" width:300px; background-color:#FFFFFF; border:1px solid #000000; padding:20px; overflow:hidden; display:none;"">  \x0D
          \x0D
        <p id=""time_txt""></p>  \x0D
        <input type=""button"" onClick=""set_timeunlock(0);"" lxc_lang=""settings_Back"">\x0D
</div>\x0D
</table>\x0D
</body>\x0D
</html>",storage-misc,9,http 1 0 200 ok x0d server jaw 1 0 jun 7 2018 x0d content type text html x0d date tue 7 may 2019 14 09 21 gmt x0d last modified fri 23 mar 2018 01 04 31 gmt x0d content length 3253 x0d x0d html x0d head x0d meta http equiv content type content text html charset utf 8 x0d title title x0d link rel icon href favicon ico type image x icon x0d link rel shortcut icon href favicon ico type image x icon x0d link href j autosuggest cs rel stylesheet type text cs x0d script type text javascript src cgi bin jscript cgi c lang script x0d script type text javascript src j jquery j script x0d script type text javascript src j cookie j script x0d script type text javascript src j xml j script x0d script type text javascript src j autosuggest j script x0d script type text javascript src j index j script x0d head x0d body style margin 0px 0px 0px 0px x0d table width 100 height 100 border 0 x0d tr x0d td align center valign middle x0d table width 1024 height 768 border 0 style background image url loginback jpg border collapse collapse x0d tr x0d td style height 85px nbsp td x0d tr x0d tr x0d td style height 128px padding left 100px padding right 100px x0d span lxc lang index 1 style font size 24px float left network video client span x0d td x0d tr x0d tr x0d td style height 436px x0d table width 100 border 0 x0d tr x0d td style width 517px nbsp x0d td x0d td align center x0d table width 354 height 353 border 0 x0d tr x0d td colspan 2 nbsp x0d td x0d tr x0d tr x0d td style padding left 20px x0d span lxc lang index username username span x0d td x0d td x0d input type text id dvr usr value admin size 20 style width 150px x0d onfocus show suggest ondblclick show suggest x0d td x0d tr x0d tr x0d td style padding left 20px x0d span lxc lang index password password span x0d td x0d td x0d input type password id dvr pwd value size 20 style width 150px x0d td x0d tr x0d tr x0d td nbsp td x0d td input type checkbox id dvr remember name dvr remember checked checked span lxc lang index remember remember span td x0d tr x0d tr x0d td nbsp td x0d td x0d input type button onclick login chk usr pwd value login lxc lang index login x0d td x0d tr x0d tr x0d td colspan 2 style padding left 10px padding right 10px x0d span lxc lang index 2 style color 000000 span x0d td x0d tr x0d table x0d td x0d tr x0d table x0d td x0d tr x0d tr x0d td style nbsp td x0d tr x0d table x0d td x0d tr x0d div id timelocker style width 300px background color ffffff border 1px solid 000000 padding 20px overflow hidden display none x0d x0d p id time txt p x0d input type button onclick set timeunlock 0 lxc lang setting back x0d div x0d table x0d body x0d html
168.227.162.170,{'telnet': [23]},HP P2000 G3 NAS device," \xFF\xFD\x01\xFF\xFD\x1F\xFF\xFD!\xFF\xFB\x01\xFF\xFB\x03125G\x0D
\x0Dlogin: ",storage-misc,9,xff xfd x01 xff xfd x1f xff xfd xff xfb x01 xff xfb x03125g x0d x0dlogin
131.196.145.96,{'http': [80]},HP P2000 G3 NAS device, HTTP/1.1 ,storage-misc,9,http 1 1
115.98.53.58,{'telnet': [23]},HP P2000 G3 NAS device, \xFF\xFD\x01\xFF\xFD!\xFF\xFB\x01\xFF\xFB\x03,storage-misc,9,xff xfd x01 xff xfd xff xfb x01 xff xfb x03
91.214.228.185,"{'unknown': [8291], 'tcpwrapped': [21, 179, 22], 'bandwidth-test': [2000]}",HP P2000 G3 NAS device, \x01\x00\x00\x00,storage-misc,9,x01 x00 x00 x00
220.134.126.76,"{'rtsp': [554], 'tcpwrapped': [65000], 'http': [443]}",HP P2000 G3 NAS device," HTTP/1.0 401 Unauthorized\x0D
Server: mini_httpd/1.19 19dec2003\x0D
Date: Thu, 25 Apr 2019 17:46:41 GMT\x0D
Cache-Control: no-cache,no-store\x0D
WWW-Authenticate: Basic realm=""DVR""\x0D
Content-Type: text/html; charset=%s\x0D
Connection: close\x0D
\x0D
<HTML>
<HEAD><TITLE>401 Unauthorized</TITLE></HEAD>
<BODY BGCOLOR=""#cc9999"" TEXT=""#000000"" LINK=""#2020ff"" VLINK=""#4040cc"">
<H4>401 Unauthorized</H4>
Authorization required.
<HR>
<ADDRESS><A HREF=""http://www.acme.com/software/mini_httpd/"">mini_httpd/1.19 19dec2003</A></ADDRESS>
</BODY>
</HTML>
",storage-misc,9,http 1 0 401 unauthorized x0d server mini httpd 1 19 19dec2003 x0d date thu 25 apr 2019 17 46 41 gmt x0d cache control cache store x0d www authenticate basic realm dvr x0d content type text html charset x0d connection close x0d x0d html head title 401 unauthorized title head body bgcolor cc9999 text 000000 link 2020ff vlink 4040cc h4 401 unauthorized h4 authorization required hr address href http www acme com software mini httpd mini httpd 1 19 19dec2003 address body html
187.16.226.165,"{'http-alt': [8000], 'rtsp': [554], 'trivnet1': [8200], 'sdr': [9010], 'http': [80, 8888]}",HP P2000 G3 NAS device," RTSP/1.0 400 Bad Request\x0D
\x0D
 HTTP/1.0 200 OK\x0D
Date: Thu, 25 Apr 2019 16:37:35 GMT\x0D
Server: App-webs/\x0D
ETag: ""5f5-1e0-57996a8e""\x0D
Content-Length: 480\x0D
Content-Type: text/html\x0D
Connection: close\x0D
Last-Modified: Thu, 28 Jul 2016 02:14:38 GMT\x0D
\x0D
 HTTP/1.0 200 OK\x0D
Date: Thu, 25 Apr 2019 16:37:35 GMT\x0D
Server: DNVRS-Webs\x0D
ETag: ""0-8d7-62d""\x0D
Content-Length: 1581\x0D
Content-Type: text/html\x0D
Connection: close\x0D
Last-Modified: Wed, 18 Jun 2014 11:54:51 GMT\x0D
\x0D
",storage-misc,9,rtsp 1 0 400 bad request x0d x0d http 1 0 200 ok x0d date thu 25 apr 2019 16 37 35 gmt x0d server app web x0d etag 5f5 1e0 57996a8e x0d content length 480 x0d content type text html x0d connection close x0d last modified thu 28 jul 2016 02 14 38 gmt x0d x0d http 1 0 200 ok x0d date thu 25 apr 2019 16 37 35 gmt x0d server dnvrs web x0d etag 0 8d7 62d x0d content length 1581 x0d content type text html x0d connection close x0d last modified wed 18 jun 2014 11 54 51 gmt x0d x0d
14.145.167.35,{'intermapper': [8181]},HP P2000 G3 NAS device," HTTP/1.0 302 Found\x0D
Connection: close\x0D
Content-Length: 0\x0D
Location: /cgi-bin\x0D
\x0D
",storage-misc,9,http 1 0 302 found x0d connection close x0d content length 0 x0d location cgi bin x0d x0d
188.138.161.169,"{'rtsp': [554], 'tcpmux': [1], 'http': [8080, 80], 'upnp': [5000]}",HP P2000 G3 NAS device," \x00\x00\x00\x00\x00\x00\x00\x00!\x00\x01\x009\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00 HTTP/1.1  HTTP/1.1 200 OK\x0D
Pragma: no-cache\x0D
Cache-Control: no-store\x0D
Connection: close\x0D
Content-Type: text/html\x0D
Content-Length: 5568\x0D
\x0D
",storage-misc,9,x00 x00 x00 x00 x00 x00 x00 x00 x00 x01 x009 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 http 1 1 http 1 1 200 ok x0d pragma cache x0d cache control store x0d connection close x0d content type text html x0d content length 5568 x0d x0d
91.214.228.193,"{'tcpwrapped': [22, 21, 179], 'bandwidth-test': [2000], 'unknown': [8291]}",HP P2000 G3 NAS device, \x01\x00\x00\x00,storage-misc,9,x01 x00 x00 x00
115.98.53.223,{'telnet': [23]},HP P2000 G3 NAS device, \xFF\xFD\x01\xFF\xFD!\xFF\xFB\x01\xFF\xFB\x03,storage-misc,9,xff xfd x01 xff xfd xff xfb x01 xff xfb x03
180.15.74.171,"{'pptp': [1723], 'http': [443, 8080]}",HP P2000 G3 NAS device," HTTP/1.1 400 Bad Request\x0D
Date: Fri, 26 Apr 2019 06:54:49 GMT\x0D
Server: Apache\x0D
Vary: Accept-Encoding\x0D
Content-Length: 422\x0D
Connection: close\x0D
Content-Type: text/html; charset=iso-8859-1\x0D
\x0D
<!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html><head>
<title>400 Bad Request</title>
</head><body>
<h1>Bad Request</h1>
<p>Your browser sent a request that this server could not understand.<br />
Reason: You're speaking plain HTTP to an SSL-enabled server port.<br />
 Instead use the HTTPS scheme to access this URL, please.<br />
</p>
<hr>
<address>Apache Server at localhost Port 443</address>
</body></html>
 HTTP/1.1 200 OK\x0D
Date: Fri, 26 Apr 2019 06:54:48 GMT\x0D
Server: http server 1.0\x0D
Content-type: text/html; charset=UTF-8\x0D
Last-modified: Fri, 31 Oct 2014 23:06:14 GMT\x0D
Accept-Ranges: bytes\x0D
Content-length: 553\x0D
Vary: Accept-Encoding\x0D
Connection: close\x0D
\x0D
<html>
<head>
<meta http-equiv=""expires"" content=""0"">
<script type='text/javascript'>
pr=(document.location.protocol == 'https:') ? 'https' : 'http';
pt=(location.port == '') ? '' : ':' + location.port;
redirect_suffix = ""/redirect.html?count=""+Math.random();
if(location.hostname.indexOf(':') == -1)
{
location.href=pr+""://""+location.hostname+pt+redirect_suffix;
}
else	//could be ipv6 addr
{
var url = """";
url=pr+""://[""+ location.hostname.replace(/[\[\]]/g, '') +""]""+pt+redirect_suffix;
location.href = url;
}
</script>
</head>
<body>
</body>
</html>
",storage-misc,9,http 1 1 400 bad request x0d date fri 26 apr 2019 06 54 49 gmt x0d server apache x0d vary accept encoding x0d content length 422 x0d connection close x0d content type text html charset iso 8859 1 x0d x0d doctype html public ietf dtd html 2 0 en html head title 400 bad request title head body h1 bad request h1 p browser sent request server could understand br reason speaking plain http ssl enabled server port br instead use http scheme access url please br p hr address apache server localhost port 443 address body html http 1 1 200 ok x0d date fri 26 apr 2019 06 54 48 gmt x0d server http server 1 0 x0d content type text html charset utf 8 x0d last modified fri 31 oct 2014 23 06 14 gmt x0d accept range byte x0d content length 553 x0d vary accept encoding x0d connection close x0d x0d html head meta http equiv expires content 0 script type text javascript pr document location protocol http http http pt location port location port redirect suffix redirect html count math random location hostname indexof 1 location href pr location hostname pt redirect suffix else could ipv6 addr var url url pr location hostname replace g pt redirect suffix location href url script head body body html
